Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),50-69 years old (%),15-49 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,Number of People with Depression
Libya,LBY,1999,0.197948389616,0.803095352173,0.233790369913,4.95083585801,2.01660243294,3.75705360596,0.684525049237,1.714272864,3.432339799,4.081804422,4.545435481,4.951742389,5.469693951,4.500475624,4.94767692,3.355152279,3.757053606,3.137025,4.420306,5276000,155971
Libya,LBY,2000,0.198028135083999,0.803283588258999,0.233221526742,4.95112308233,2.05604932368,3.76462127077,0.683588011468,1.723665693,3.434488271,4.080444074,4.546346807,4.951404842,5.486611678,4.513281094,4.954413117,3.396936736,3.764621271,3.147058,4.422568,5358000,161612
Libya,LBY,2001,0.198056887594999,0.803324581043,0.232835288484,4.95207047279,2.0990752842,3.76993343606999,0.682816377535,1.722476486,3.432745325,4.075717984,4.543678267,4.94742968,5.502596543,4.522912326,4.96239062,3.432823926,3.769933436,3.153812,4.424399,5443000,167202
Libya,LBY,2002,0.198066038029,0.80326046911,0.232889914089,4.95299916288,2.14316028648,3.77409370953,0.682006386041,1.71971026,3.43643116,4.076339539,4.528992849,4.94740414,5.517953513,4.537238061,4.962541617,3.46486538,3.77409371,3.160507,4.425304,5531000,172867
Libya,LBY,2003,0.198069813528,0.803137904402,0.23313817197700001,4.95330819869,2.18988366037,3.77677362097,0.681360185505,1.721871069,3.432855139,4.062725991,4.521245669,4.947304173,5.531280591,4.551089297,4.966183713,3.493150951,3.776773621,3.165282,4.426474,5621000,178568
Libya,LBY,2004,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,1.718913579,3.43948076,4.055122337,4.507014284,4.943530496,5.539705069,4.567287637,4.97013611,3.519963153,3.778658085,3.171434,4.4251760000000004,5710000,184339
Libya,LBY,2005,0.198123912562,0.803034217261,0.233456660803,4.95178211117,2.27755038189,3.78103686471,0.68130355849,1.721311423,3.438435992,4.047646774,4.497854146,4.939017262,5.558764292,4.583311039,4.964524528,3.546170079,3.781036865,3.175903,4.425496,5799000,190036
Libya,LBY,2006,0.198285346104,0.80326980342,0.235145328317,4.95174706725,2.32016879549,3.78155163346,0.682320811214,1.718035635,3.437006996,4.043448376,4.486080674,4.931930127,5.575129166,4.598315654,4.952837728,3.570854886,3.781551633,3.17932,4.422604,5887000,195643
Libya,LBY,2007,0.198582484329999,0.803741389459,0.238605451083,4.95427215166,2.36724511269,3.78169124786,0.68389886937,1.714763868,3.426898795,4.039465354,4.48423106,4.917128258,5.588872252,4.612597286,4.940117898,3.596852511,3.781691248,3.183356,4.418135,5975000,201279
Libya,LBY,2008,0.19890434198,0.804272039129,0.242740560048,4.95762440235,2.41324430599,3.78100905741,0.685594753758999,1.708940787,3.413915309,4.036505416,4.480304586,4.910853448,5.591475396,4.62813997,4.928580397,3.621111841,3.781009057,3.184709,4.415066,6059000,206697
Libya,LBY,2009,0.199142156139,0.804712077881,0.246634654391,4.96066205126,2.45483268892,3.78160316654,0.686934824641,1.709476506,3.404428073,4.034939155,4.475273711,4.904976713,5.597315982,4.643953348,4.913998362,3.644962487,3.781603167,3.189211,4.411549,6134000,211955
Libya,LBY,2010,0.199179053943999,0.804924981893,0.247883391762,4.9631493909,2.48519604811999,3.78316620734,0.687421954733999,1.714934039,3.405005481,4.040089901,4.473239811,4.905571837,5.604146939,4.665659624,4.908114408,3.669836323,3.783166207,3.191932,4.410827,6198000,215275
Libya,LBY,2011,0.198929157863,0.804992159393,0.247047088355,4.96769586956,2.50570554515999,3.78321197025,0.686806948963,1.70547572,3.401027674,4.04085156,4.481137863,4.910570126,5.614367699,4.683459005,4.902324697,3.690075608,3.78321197,3.19198,4.40698,6247000,219497
Libya,LBY,2012,0.198433392057,0.805025277132,0.243239400279,4.97208026313,2.5247403982,3.7869713238,0.685997500724,1.707024698,3.403633286,4.045331224,4.486930079,4.917202745,5.620757883,4.699823392,4.90928873,3.712971236,3.786971324,3.195869,4.407252,6286000,226287
Libya,LBY,2013,0.197709539879999,0.804910592153,0.237818339427,4.97307133705,2.54636629828999,3.78751618663999,0.685322005077,1.707480502,3.404802925,4.048729174,4.487778476,4.913323531,5.623884576,4.714194902,4.910690039,3.735010832,3.787516187,3.198318,4.405394,6320000,231965
Libya,LBY,2014,0.196752325653,0.804668144089,0.22969514394,4.97353832644,2.56613240008,3.79088819748,0.6843336852,1.710560928,3.403176718,4.051060414,4.503784955,4.923150422,5.626339663,4.733885907,4.919612192,3.760624219,3.790888197,3.200323,4.409881,6362000,237328
Libya,LBY,2015,0.195619386476,0.80445553549,0.220340115141,4.97498332114,2.58239499788,3.79707776403,0.683152189568999,1.714304126,3.416970488,4.056363874,4.515557808,4.928998393,5.633837508,4.75547915,4.934121374,3.788753719,3.797077764,3.208653,4.412209,6418000,242686
Libya,LBY,2016,0.194300636028,0.804115201908,0.208688932682999,4.97594817447,2.59773429941,3.79983553561,0.681672173697,1.719191741,3.413888286,4.068247262,4.526507572,4.942509526,5.63786018,4.769758599,4.952619761,3.814140515,3.799835536,3.211114,4.413298,6492000,247943
Libya,LBY,2017,0.192848517603,0.803736718096,0.195726048930999,4.97646042982,2.60775319748999,3.80479105155999,0.680013753959,1.721529382,3.428162284,4.074012138,4.539166284,4.94562064,5.643090024,4.787779019,4.972025208,3.843407664,3.804791052,3.216307,4.416585,6581000,253412
Lithuania,LTU,1990,0.194553197363,0.693787298365,0.194193953927999,2.91227500225,0.550038915171,4.2538259643,5.08411689144,1.237346483,3.061345972,4.113339405,4.342447739,4.643187556,7.454786529,4.643049792,8.913300838,4.697424648,4.253825964,3.372952,4.933511,3696000,168332
Lithuania,LTU,1991,0.194059862014,0.693604183139999,0.190385030497999,2.91264323063,0.55334077987,4.27122740553999,5.07669924393,1.238000097,3.096678883,4.173817395,4.369158423,4.660202112,7.484842726,4.676384182,8.91862879,4.72412775,4.271227406,3.394887,4.947149,3697000,169852
Lithuania,LTU,1992,0.193609664394,0.693478684954,0.186546331295,2.91317332562,0.555882127743,4.28765664471999,5.0649016851,1.241088065,3.131623889,4.220214928,4.398403183,4.66911864,7.50565063,4.704152098,8.9273156,4.750999869,4.287656645,3.416189,4.958512,3688000,171139
Lithuania,LTU,1993,0.193220011654,0.693404457096,0.183572789191,2.91379258829,0.557362424592,4.30571501082,5.05015476012,1.242979489,3.150406529,4.269334561,4.427320897,4.688533218,7.533513949,4.732903556,8.940832817,4.784030438,4.305715011,3.440809,4.969346,3671000,172259
Lithuania,LTU,1994,0.192914782413999,0.693399704617999,0.181115217904,2.91455607428,0.558589553527,4.32368271489999,5.03458636721,1.244237819,3.170817546,4.317505144,4.457292013,4.703377049,7.565280737,4.76344264,8.954726587,4.820535873,4.323682715,3.462486,4.981929,3649000,173051
Lithuania,LTU,1995,0.192698924588,0.693409745628,0.179824238593,2.91509743708,0.558165752179,4.33791255469,5.01963781708,1.243574927,3.184616021,4.342930182,4.479017145,4.724101737,7.595532541,4.79378073,8.975505628,4.857017029,4.337912555,3.481957,4.989738,3627000,173577
Lithuania,LTU,1996,0.192516592092999,0.693448869888,0.179092437706,2.91526988253,0.557052690026,4.35611209107,4.99864352125,1.239488357,3.198582062,4.381090546,4.5151286,4.746915473,7.627824223,4.825556598,9.003593255,4.903195779,4.356112091,3.504573,5.003588,3604000,174331
Lithuania,LTU,1997,0.192327086149,0.693552266023,0.178242885551,2.91529241836,0.555150804067,4.37567306937,4.96646241162,1.237732189,3.204128363,4.409066697,4.548202888,4.781370137,7.672546788,4.86061662,9.021405625,4.955068963,4.375673069,3.530647,5.017267,3580000,175191
Lithuania,LTU,1998,0.192171522199,0.693709615512,0.177779765363,2.91536471293999,0.551928145842,4.39703611502,4.92704911182,1.241760224,3.211972068,4.429959066,4.591539102,4.82459122,7.717037846,4.893627076,9.040420682,5.012396765,4.397036115,3.556879,5.03463,3555000,176077
Lithuania,LTU,1999,0.192070889623,0.693841409359,0.177343857803,2.91531825578,0.549263348557,4.41187975887,4.88443806208,1.238228783,3.221656121,4.449881103,4.615844334,4.849722383,7.737348329,4.91704475,9.050218264,5.066155284,4.411879759,3.580391,5.042691,3529000,176652
Lithuania,LTU,2000,0.192072613511,0.693958330607999,0.177157181005,2.91537679969,0.547800133015,4.41687802623,4.84305756026,1.233914656,3.218092355,4.45671614,4.623104434,4.869529024,7.739286361,4.923736853,9.056363441,5.112085021,4.416878026,3.586302,5.047877,3502000,176761
Lithuania,LTU,2001,0.192262967121,0.693987098389,0.178306182274,2.91513723753,0.550895206391,4.4055874134,4.77272458457,1.232954901,3.207446669,4.438764185,4.619866629,4.859194865,7.720067585,4.911218777,9.033854405,5.142978875,4.405587413,3.580017,5.033312,3474000,176106
Lithuania,LTU,2002,0.19265586569,0.693949644854,0.181371079039,2.91460866192,0.556813528662,4.38120714762,4.66204254306,1.231563991,3.194446128,4.418971188,4.599714771,4.837479921,7.676486795,4.884131378,8.99847308,5.160297851,4.381207148,3.562589,5.004082,3445000,174761
Lithuania,LTU,2003,0.193162735138,0.693906211202,0.185276788601,2.91402294203,0.565323707613,4.35188652977,4.54251570374,1.230945696,3.176119745,4.379681698,4.583909605,4.818609018,7.627032944,4.850892218,8.960924247,5.173415128,4.35188653,3.54322,4.967521,3414000,173118
Lithuania,LTU,2004,0.193699544641,0.693933620181,0.19003107666,2.91377064061,0.573394608406,4.31905510201,4.44577583094,1.228514606,3.151647845,4.344714925,4.557507556,4.781383756,7.582725867,4.813513129,8.91257114,5.181203185,4.319055102,3.52065,4.927074,3381000,171153
Lithuania,LTU,2005,0.194176433825,0.694089077238,0.193912594743,2.91423849569,0.578044025912,4.2947050856,4.40333452045,1.22657638,3.130500857,4.308832691,4.530216877,4.761542651,7.550604748,4.784385534,8.878862177,5.19770954,4.294705086,3.505118,4.895679,3344000,169320
Lithuania,LTU,2006,0.194676878642,0.694351838164,0.197659485908,2.91540928205,0.578340262504,4.2765546448,4.41368342646,1.224466117,3.109247824,4.271048346,4.506155741,4.741505915,7.534206615,4.75859299,8.846336052,5.221408863,4.276554645,3.493941,4.871812,3303000,167573
Lithuania,LTU,2007,0.195299832980999,0.694679664628,0.201040420809,2.91716360859,0.578025920753,4.25854384439,4.44561414824,1.218434038,3.087877942,4.239703879,4.478093079,4.727838033,7.515931192,4.730883542,8.812094095,5.24203953,4.258543844,3.482774,4.847764,3259000,165655
Lithuania,LTU,2008,0.19596350139,0.695028790828,0.205044206943,2.91899143817,0.576679207307,4.23960846494,4.48638723833,1.212896299,3.066483346,4.202739541,4.447727166,4.701875298,7.491022173,4.699916156,8.783254186,5.258748611,4.239608465,3.472173,4.821683,3213000,163664
Lithuania,LTU,2009,0.196597699662999,0.695400158654,0.208500088216999,2.92071844464,0.575716250838,4.22272009898,4.52347809081999,1.212487359,3.045489414,4.164784515,4.434732014,4.675271288,7.462382085,4.672423838,8.747313716,5.273515948,4.222720099,3.462416,4.799469,3167000,161789
Lithuania,LTU,2010,0.197110542446,0.695730688144999,0.212326916931,2.92203549897,0.575790430283,4.21007962112,4.54343291542999,1.210403878,3.027795733,4.131229486,4.41247994,4.659097563,7.437906638,4.653624162,8.728477195,5.292064207,4.210079621,3.452516,4.785022,3124000,160145
Lithuania,LTU,2011,0.197559844045,0.696081483399,0.215598430087,2.92314545026,0.577350405216,4.19942298274,4.5470940401,1.209743294,3.015188581,4.110197047,4.388801945,4.644225238,7.412991406,4.640069752,8.70559729,5.311396211,4.199422983,3.444596,4.77327,3083000,158525
Lithuania,LTU,2012,0.198059240608,0.696553705384,0.218648307824,2.92470965083,0.582031493392,4.18899682415,4.54416237672,1.209694459,3.001415468,4.079071096,4.370727775,4.6307940929999996,7.382017801,4.628182807,8.685032744,5.330503607,4.188996824,3.436093,4.762664,3046000,156871
Lithuania,LTU,2013,0.198599680838,0.697127277527,0.221893639747,2.92659412,0.589412526529,4.17650514683999,4.53446688134,1.211137288,2.986575936,4.053640406,4.353200623,4.604649082,7.349470032,4.615029049,8.664508538,5.345904382,4.176505147,3.425953,4.749635,3009000,155072
Lithuania,LTU,2014,0.199167283276,0.697776122972,0.225180955372,2.92874200841,0.597858448108,4.16882600407,4.5179296573,1.210561506,2.969366097,4.032110777,4.338462971,4.603365068,7.327606818,4.608477465,8.651272178,5.364218839,4.168826004,3.420015,4.741984,2971000,153391
Lithuania,LTU,2015,0.199759789273999,0.698522410931,0.228346769437,2.93124402588,0.607836588449,4.1580243213,4.49468326816,1.211110517,2.960282394,4.007018147,4.318712319,4.583842787,7.309778974,4.596691302,8.629751471,5.375179068,4.158024321,3.412223,4.730475,2932000,151563
Lithuania,LTU,2016,0.200374439021,0.699381078436,0.231187069423,2.93413977228,0.618850757289,4.1507020062,4.46484435831,1.210685471,2.949831412,3.984067884,4.305593579,4.569263248,7.289845838,4.592164171,8.621468019,5.387557229,4.150702006,3.405398,4.724759,2890000,149808
Lithuania,LTU,2017,0.200982414615,0.700277934704,0.234094900677999,2.93722416551,0.631073204156,4.14325442072,4.42800102276,1.21181924,2.940691486,3.963767469,4.290410653,4.562322053,7.271407369,4.589562971,8.607577599,5.396732302,4.143254421,3.397113,4.720235,2845000,148010
Luxembourg,LUX,1990,0.259403706531,0.938691976294,0.588531560468,5.320437334,0.912410547719,4.04890634008,1.43653925369,1.717247087,3.602341365,4.823739903,5.051094494,5.267310955,5.437918738,5.121700977,5.452235708,4.579861645,4.04890634,2.9359,5.104237,382000,16838
Luxembourg,LUX,1991,0.259881143053,0.938880216542999,0.598614646353,5.32091541099,0.945898639782,4.04863249337999,1.43591966765,1.72384829,3.597928997,4.813444751,5.048479356,5.276770646,5.427755201,5.130331075,5.463302277,4.57830479,4.048632493,2.938549,5.102726,386000,16958
Luxembourg,LUX,1992,0.260314819174,0.939140239663,0.60840790008,5.32201780752,0.977128617794,4.04412327081,1.43573551682,1.718184023,3.598876843,4.802248214,5.040857075,5.277717081,5.417636557,5.129914157,5.473449912,4.569830911,4.044123271,2.938306,5.095248,391000,17073
Luxembourg,LUX,1993,0.260665883931,0.939382127933999,0.617657297713,5.32323888239,1.00317805111,4.03914618995,1.43545728825999,1.722280284,3.591941707,4.796113245,5.03440717,5.268933414,5.404014738,5.126549118,5.485806939,4.559223931,4.03914619,2.9373,5.087047,397000,17200
Luxembourg,LUX,1994,0.260935171623,0.939633607004,0.626800970738,5.3247551946,1.02249574101,4.03223440422,1.43546972822,1.714176366,3.590100103,4.780748165,5.039071917,5.26242404,5.382703639,5.12291573,5.494715303,4.544964961,4.032234404,2.936186,5.074598,402000,17330
Luxembourg,LUX,1995,0.261093267121,0.939900934816,0.635778565544,5.3258183101,1.03269080803,4.02071339503,1.43549572799,1.710895296,3.571279559,4.765621142,5.032107946,5.246674413,5.359540742,5.111534465,5.503431613,4.526232964,4.020713395,2.930238,5.057877,408000,17456
Luxembourg,LUX,1996,0.261161670483,0.940170280309999,0.644466964601999,5.32719716665999,1.0366419381,4.00373666204,1.43707968945,1.712099007,3.564367886,4.734181971,5.018670162,5.220228577,5.330377191,5.091635659,5.484771879,4.500482935,4.003736662,2.921379,5.033113,414000,17563
Luxembourg,LUX,1997,0.261190903326,0.940489314564,0.652008359332,5.3290949196,1.03895481535,3.97115998915,1.44017962204,1.706080003,3.546016587,4.685391481,4.970483317,5.175281213,5.28765348,5.047718589,5.440417108,4.458056541,3.971159989,2.899852,4.990226,420000,17608
Luxembourg,LUX,1998,0.261193148859,0.940811442084,0.660399656777,5.33070827112,1.03979015049,3.93037628076,1.44318975377,1.704938576,3.521408408,4.628348485,4.913234572,5.116711994,5.237200886,4.991297045,5.382135004,4.407767086,3.930376281,2.871843,4.937455,426000,17627
Luxembourg,LUX,1999,0.261221368303,0.941158583771,0.668297948099,5.33239053503,1.03967867403,3.89179167483,1.4451682367,1.706915914,3.492655666,4.566868074,4.84765726,5.06171864,5.192476671,4.937077422,5.322910947,4.362879373,3.891791675,2.846881,4.886414,431000,17666
Luxembourg,LUX,2000,0.261264615004,0.941362460355999,0.675034944243,5.33275855283,1.04067188954,3.85761757409,1.445017606,1.710233087,3.454212052,4.501378999,4.79589732,5.010473472,5.155244095,4.889343478,5.280407037,4.326070541,3.857617574,2.824671,4.842159,436000,17735
Luxembourg,LUX,2001,0.261454733693999,0.940783410192,0.681265233455,5.33297549562,1.03303214680999,3.83053040865,1.43965320065,1.711436406,3.420907732,4.442110565,4.745379669,4.980623566,5.131402541,4.853156439,5.242049197,4.299257237,3.830530409,2.809517,4.804567,440000,17835
Luxembourg,LUX,2002,0.261798786592,0.939164733509,0.688410805869999,5.33344797694,1.01880547051,3.80240305549,1.42908752031,1.703938119,3.38522073,4.372641272,4.689103267,4.931358729,5.114850873,4.815408265,5.205819056,4.273823808,3.802403055,2.794259,4.764543,444000,17929
Luxembourg,LUX,2003,0.262191610953,0.937142924424,0.694414320789,5.3331672828,1.00155620517,3.77338571249,1.41671767156999,1.695267056,3.342213068,4.301222127,4.631129246,4.892610969,5.093292262,4.77651307,5.17508233,4.248824683,3.773385712,2.777923,4.724507,447000,18026
Luxembourg,LUX,2004,0.262549694931,0.935389569435999,0.700928164478,5.331764623,0.983993694537,3.74877359972,1.40594981408,1.684936115,3.312138085,4.241234868,4.581493849,4.858105739,5.078112239,4.739553251,5.144955333,4.228898189,3.7487736,2.764127,4.69168,452000,18192
Luxembourg,LUX,2005,0.262760209727,0.934571576846,0.704657579118,5.33015477064,0.975609261991,3.72749509283,1.40005926914,1.686857365,3.297788945,4.195098888,4.530979866,4.819812138,5.062319691,4.705728036,5.120485625,4.210976683,3.727495093,2.749718,4.666323,458000,18386
Luxembourg,LUX,2006,0.262845974898,0.934645006144,0.710737651088,5.33012323122,0.972986286298,3.70570881859,1.39608636245,1.681590479,3.281882204,4.172122628,4.50357829,4.776208456,5.037712914,4.672675116,5.092800718,4.191178418,3.705708819,2.727757,4.645837,466000,18598
Luxembourg,LUX,2007,0.26288462109,0.934679722339,0.717305027737,5.32994171859,0.969537406878999,3.68343381384,1.39130112697,1.678520922,3.260233335,4.156398544,4.465491414,4.744332922,5.014429718,4.639961045,5.064620738,4.17201168,3.683433814,2.703107,4.62665,475000,18811
Luxembourg,LUX,2008,0.262918239457,0.934678141468,0.724200573537,5.32905658476,0.965488571149,3.66296820253,1.38728903985,1.668397215,3.245937686,4.136573552,4.447323764,4.69752847,4.990281655,4.611207785,5.040137624,4.155401523,3.662968203,2.680384,4.609962,485000,19058
Luxembourg,LUX,2009,0.262941332914,0.93458079668,0.728533029748,5.32689713344,0.961577657176,3.64291836737,1.38383870434,1.663701862,3.232327941,4.120281747,4.415747436,4.668237424,4.963343427,4.582761863,5.024652295,4.139714717,3.642918367,2.658564,4.594538,497000,19344
